,103,54.54,54.54,0.00,3.00

103,49.58,49.59,0.10,13.00

103,51.08,51.07,0.10,23.00

103,50.94,50.95,0.10,33.00

103,49.38,49.37,0.04,59.00

103,49.83,49.84,0.03,88.00

103,49.40,49.39,0.03,117.00

103,52.24,52.25,0.03,147.00

103,49.54,49.53,0.03,178.00

103,49.72,49.73,0.03,207.00

103,51.26,51.25,0.03,238.00

103,49.94,49.95,0.03,268.00

103,51.37,51.36,0.03,299.00

103,50.88,50.89,0.03,328.00

103,51.04,51.03,0.03,359.00

103,52.24,52.25,0.03,389.00

103,52.78,52.77,0.03,419.00

103,49.94,49.95,0.03,449.00

103,52.62,52.60,0.03,479.00

103,50.99,51.00,0.03,509.00

103,51.26,51.25,0.03,539.00

103,50.50,50.52,0.03,570.00

103,50.77,50.76,0.03,600.00

103,51.21,51.22,0.03,630.00

103,51.86,51.84,0.03,660.00

103,49.89,49.90,0.03,690.00

103,50.66,50.65,0.03,720.00

103,52.78,52.80,0.03,751.00

103,49.87,49.85,0.03,781.00

103,50.54,50.55,0.03,811.00

103,54.85,54.83,0.03,841.00

103,49.94,49.96,0.03,871.00

103,51.37,51.35,0.03,902.00

103,50.94,50.96,0.03,931.00

103,52.40,52.38,0.03,962.00

103,49.45,49.47,0.03,992.00

103,51.32,51.29,0.03,1022.00

103,50.81,50.83,0.03,1053.00

103,52.40,52.38,0.03,1085.00

103,49.61,49.64,0.03,1116.00

103,50.16,50.13,0.03,1146.00

103,49.92,49.95,0.03,1178.00

103,49.92,49.89,0.03,1209.00

103,50.72,50.75,0.03,1241.00

103,50.21,50.18,0.03,1271.00

103,51.15,51.18,0.03,1303.00

103,49.78,49.75,0.03,1334.00

103,50.99,51.01,0.03,1366.00

103,50.43,50.40,0.03,1396.00

103,52.24,52.26,0.03,1428.00

103,51.86,51.83,0.03,1459.00

103,52.18,52.21,0.03,1490.00

103,49.34,49.32,0.03,1521.00

103,50.21,50.23,0.03,1552.00

103,50.27,50.24,0.03,1584.00

103,50.10,50.12,0.03,1614.00

103,49.81,49.79,0.03,1646.00

103,51.04,51.06,0.03,1677.00

103,49.05,49.03,0.03,1709.00

103,49.32,49.34,0.03,1739.00

103,48.84,48.82,0.03,1771.00

103,49.34,49.36,0.03,1802.00

103,47.77,47.75,0.03,1833.00

103,48.58,48.60,0.03,1864.00

103,47.98,47.97,0.03,1895.00

103,48.08,48.09,0.03,1927.00

103,50.72,50.70,0.03,1958.00

103,51.70,51.71,0.03,1989.00

103,53.98,53.96,0.03,2021.00

103,52.84,52.85,0.03,2052.00

103,50.37,50.36,0.03,2082.00

103,50.66,50.68,0.03,2114.00

103,50.56,50.54,0.03,2145.00

103,50.16,50.17,0.03,2177.00

103,50.27,50.25,0.03,2207.00

103,49.23,49.25,0.03,2239.00

103,51.60,51.59,0.03,2270.00

103,50.50,50.52,0.03,2301.00

103,50.83,50.81,0.03,2332.00

103,50.81,50.83,0.03,2364.00

103,51.32,51.30,0.03,2395.00

103,51.89,51.91,0.03,2426.00

103,51.46,51.44,0.03,2457.00

103,49.43,49.45,0.03,2488.00

103,49.34,49.32,0.03,2520.00

103,49.51,49.53,0.03,2550.00

103,49.32,49.30,0.03,2582.00

103,51.59,51.61,0.03,2613.00

103,49.67,49.65,0.03,2644.00

103,51.59,51.60,0.03,2675.00

103,51.70,51.68,0.03,2707.00

103,51.10,51.12,0.03,2738.00

103,52.29,52.28,0.03,2769.00

103,52.13,52.15,0.03,2800.00

103,53.27,53.25,0.03,2832.00

103,51.04,51.06,0.03,2863.00

103,50.10,50.08,0.03,2894.00

103,50.05,50.07,0.03,2925.00

103,51.59,51.57,0.03,2957.00

103,49.61,49.64,0.03,2988.00

103,50.08,50.06,0.03,3018.00

103,50.83,50.85,0.03,3050.00

103,49.05,49.03,0.03,3081.00

103,49.40,49.42,0.03,3112.00

103,49.05,49.03,0.03,3143.00

103,49.76,49.78,0.03,3175.00

103,49.67,49.65,0.03,3206.00

103,50.27,50.28,0.03,3237.00

103,50.45,50.43,0.03,3268.00

103,50.88,50.90,0.03,3300.00

103,51.53,51.51,0.03,3331.00

103,51.04,51.06,0.03,3362.00

103,50.61,50.59,0.03,3393.00

103,50.88,50.90,0.03,3425.00

103,50.70,50.68,0.03,3456.00

103,49.11,49.13,0.03,3486.00

103,50.21,50.19,0.03,3518.00

103,50.52,50.54,0.03,3549.00

103,50.83,50.81,0.03,3580.00

103,53.00,53.02,0.03,3612.00

103,53.65,53.63,0.03,3643.00

103,49.83,49.85,0.03,3674.00

103,52.13,52.11,0.03,3705.00

103,51.91,51.94,0.03,3736.00

103,48.84,48.81,0.03,3768.00

103,48.94,48.97,0.03,3799.00

103,49.00,48.98,0.03,3830.00

103,47.75,47.77,0.03,3861.00

103,47.55,47.53,0.03,3892.00

103,47.59,47.61,0.03,3923.00

103,48.29,48.27,0.03,3954.00

103,48.42,48.44,0.03,3986.00

103,47.59,47.57,0.03,4017.00

103,46.94,46.96,0.03,4048.00

103,46.95,46.93,0.03,4079.00

103,46.34,46.36,0.03,4111.00

103,46.50,46.48,0.03,4142.00

103,47.75,47.77,0.03,4173.00

103,47.15,47.13,0.03,4204.00

103,46.39,46.41,0.03,4236.00

103,48.89,48.87,0.03,4267.00

103,47.55,47.57,0.03,4298.00

103,47.86,47.83,0.03,4329.00

103,50.50,50.52,0.03,4361.00

103,49.92,49.90,0.03,4391.00

103,50.99,51.01,0.03,4423.00

103,48.29,48.27,0.03,4454.00

103,49.92,49.94,0.03,4486.00

103,49.00,48.98,0.03,4516.00

103,50.88,50.90,0.03,4547.00

103,52.40,52.38,0.03,4579.00

103,50.10,50.12,0.03,4610.00

103,49.92,49.90,0.03,4641.00

103,49.05,49.07,0.03,4672.00

103,48.84,48.82,0.03,4704.00

103,48.20,48.22,0.03,4734.00

103,47.97,47.95,0.03,4766.00

103,48.18,48.20,0.03,4797.00

103,48.73,48.71,0.03,4829.00

103,47.32,47.34,0.03,4859.00

103,49.22,49.19,0.03,4891.00

103,46.88,46.90,0.03,4922.00

103,50.16,50.13,0.03,4954.00

103,46.77,46.80,0.03,4984.00

103,46.99,46.96,0.03,5015.00

103,46.66,46.69,0.03,5047.00

103,45.79,45.77,0.03,5078.00

103,45.63,45.66,0.03,5109.00

103,46.12,46.09,0.03,5140.00

103,46.01,46.04,0.03,5172.00

103,46.12,46.09,0.03,5202.00

103,46.01,46.04,0.03,5234.00

103,45.36,45.33,0.03,5265.00

103,46.23,46.26,0.03,5296.00

103,45.25,45.23,0.03,5327.00

103,44.82,44.84,0.03,5358.00

103,45.03,45.01,0.03,5390.00

103,44.71,44.73,0.03,5421.00

103,44.62,44.59,0.03,5452.00

103,44.71,44.73,0.03,5483.00

103,48.46,48.43,0.03,5515.00

103,45.52,45.55,0.03,5545.00

103,44.82,44.79,0.03,5577.00

103,44.44,44.47,0.03,5608.00

103,45.09,45.06,0.03,5640.00

103,44.73,44.76,0.03,5670.00

103,44.60,44.57,0.03,5701.00

103,43.95,43.98,0.03,5733.00

103,44.06,44.03,0.03,5764.00

103,44.33,44.36,0.03,5795.00

103,44.38,44.35,0.03,5826.00

103,44.11,44.14,0.03,5858.00

103,43.98,43.95,0.03,5889.00

103,43.62,43.65,0.03,5920.00

103,42.97,42.94,0.03,5951.00

103,42.43,42.46,0.03,5983.00

103,42.16,42.13,0.03,6013.00

103,41.81,41.84,0.03,6044.00

103,41.56,41.53,0.03,6076.00

103,41.72,41.75,0.03,6107.00

103,41.40,41.37,0.03,6138.00

103,41.11,41.14,0.03,6169.00

103,40.85,40.82,0.03,6201.00

103,41.12,41.15,0.03,6232.00

103,42.10,42.07,0.03,6263.00

103,43.95,43.98,0.03,6294.00

103,40.47,40.45,0.03,6326.00

103,40.53,40.55,0.03,6356.00

103,40.45,40.43,0.03,6388.00

103,40.58,40.61,0.03,6419.00

103,40.45,40.43,0.03,6451.00

103,41.34,41.37,0.03,6481.00

103,40.36,40.34,0.03,6512.00

103,42.30,42.33,0.03,6544.00

103,41.27,41.25,0.03,6575.00

103,39.88,39.90,0.03,6606.00

103,40.89,40.86,0.03,6637.00

103,40.69,40.72,0.03,6669.00

103,40.02,40.00,0.03,6700.00

103,38.74,38.76,0.03,6731.00

103,38.93,38.91,0.03,6762.00

103,38.50,38.53,0.03,6794.00

103,37.92,37.90,0.03,6824.00

103,38.23,38.25,0.03,6855.00

103,38.52,38.49,0.03,6887.00

103,37.79,37.82,0.03,6918.00

103,37.60,37.57,0.03,6949.00

103,37.36,37.39,0.03,6980.00

103,37.69,37.66,0.03,7012.00

103,38.01,38.04,0.03,7043.00

103,37.03,37.01,0.03,7074.00

103,37.09,37.11,0.03,7105.00

103,39.01,38.98,0.03,7137.00

103,41.07,41.09,0.03,7168.00

103,38.19,38.17,0.03,7199.00

103,37.32,37.35,0.03,7230.00

103,36.93,36.90,0.03,7262.00

103,36.98,37.00,0.03,7292.00

103,37.03,37.01,0.03,7323.00

103,38.01,38.03,0.03,7355.00

103,38.93,38.91,0.03,7386.00

103,38.01,38.03,0.03,7417.00

103,37.52,37.50,0.03,7448.00

103,37.03,37.06,0.03,7480.00

103,36.93,36.90,0.03,7511.00

103,36.82,36.84,0.03,7542.00

103,37.09,37.06,0.03,7573.00

103,37.79,37.82,0.03,7605.00

103,40.42,40.39,0.03,7635.00

103,37.21,37.24,0.03,7667.00

103,35.97,35.94,0.03,7698.00

103,35.13,35.16,0.03,7729.00

103,35.68,35.65,0.03,7760.00

103,35.35,35.38,0.03,7791.00

103,35.51,35.49,0.03,7823.00

103,37.96,37.98,0.03,7854.00

103,36.44,36.41,0.03,7885.00

103,37.31,37.33,0.03,7916.00

103,36.93,36.90,0.03,7948.00

103,36.82,36.84,0.03,7979.00

103,37.36,37.34,0.03,8010.00

103,36.60,36.62,0.03,8041.00

103,36.11,36.09,0.03,8073.00

103,35.46,35.48,0.03,8103.00

103,35.73,35.71,0.03,8135.00

103,37.70,37.73,0.03,8166.00

103,35.37,35.35,0.03,8197.00

103,35.51,35.53,0.03,8228.00

103,35.79,35.76,0.03,8259.00

103,36.00,36.02,0.03,8291.00

103,35.73,35.71,0.03,8322.00

103,36.27,36.29,0.03,8353.00

103,35.84,35.82,0.03,8384.00

103,35.73,35.75,0.03,8416.00

103,36.06,36.04,0.03,8446.00

103,35.51,35.53,0.03,8478.00

103,35.84,35.82,0.03,8509.00

103,35.79,35.81,0.03,8541.00

